1961,1,2,21.5214,10.6,25.85,23.8,18.2536,18.8,17.4357,14.7,26.7929,25.7,18.425,19.7,21.1714,39,25.7929,24.7,18.125,19.1,24.1821,37.3,26.325,26.1,16.4393,13.7
1961,1,3,21.5214,36.1,25.85,24.7,18.2536,18.7,17.4357,25.3,26.7929,26.5,18.425,19.9,21.1714,36.8,25.7929,25.4,18.125,19.3,24.1821,39.5,26.325,27.4,16.4393,17.8
1961,1,4,21.5214,38.1,25.85,21.4,18.2536,18.8,17.4357,10.8,26.7929,26.5,18.425,19.9,21.1714,21.7,25.7929,23.4,18.125,19.5,24.1821,16,26.325,22.6,16.4393,17.2
1961,1,5,21.5214,67.1,25.85,22.4,18.2536,18.4,17.4357,67.7,26.7929,24.1,18.425,19.5,21.1714,64.2,25.7929,23.5,18.125,19.2,24.1821,56.4,26.325,23.9,16.4393,17.2
1961,1,6,21.5214,7.2,25.85,25.6,18.2536,18.4,17.4357,16.2,26.7929,26.8,18.425,19.3,21.1714,10.7,25.7929,27.1,18.125,19.1,24.1821,24,26.325,27.5,16.4393,17.1
1961,1,7,21.5214,17.9,25.85,27.3,18.2536,18.6,17.4357,16.9,26.7929,27.7,18.425,20.2,21.1714,8,25.7929,27.5,18.125,19.3,24.1821,67.7,26.325,25.6,16.4393,17.2
1961,1,8,21.5214,.5,25.85,24.2,18.2536,19.9,17.4357,1.8,26.7929,24,18.425,20.3,21.1714,4.7,25.7929,24.8,18.125,19.9,24.1821,.3,26.325,24.8,16.4393,17.9
1961,1,9,21.5214,22.8,25.85,27.6,18.2536,19.2,17.4357,10.4,26.7929,28.7,18.425,19.6,21.1714,17.6,25.7929,27.9,18.125,19.1,24.1821,12.3,26.325,28.1,16.4393,17.8
1961,1,10,21.5214,35.6,25.85,26,18.2536,19,17.4357,1.4,26.7929,26.1,18.425,20.8,21.1714,15.1,25.7929,25.8,18.125,19.4,24.1821,20.6,26.325,27.2,16.4393,17.6
1961,1,11,21.5214,79.8,25.85,28.2,18.2536,17.4,17.4357,55.9,26.7929,26.7,18.425,18.6,21.1714,56,25.7929,26.4,18.125,17.9,24.1821,26.1,26.325,26.7,16.4393,16
