'1961', '1', '2', '10.074', '10.6', '27.9928', '23.8', '18.7618', '18.8', '9.6525', '14.7', '28.9398', '25.7', '17.8652', '19.7', '9.9738', '39', '28.7574', '24.7', '17.5452', '19.1', '9.5463', '37.3', '28.9085', '26.1', '18.2114', '13.7'
'1961', '1', '3', '10.074', '36.1', '27.9928', '24.7', '18.7618', '18.7', '9.6525', '25.3', '28.9398', '26.5', '17.8652', '19.9', '9.9738', '36.8', '28.7574', '25.4', '17.5452', '19.3', '9.5463', '39.5', '28.9085', '27.4', '18.2114', '17.8'
'1961', '1', '4', '10.074', '38.1', '27.9928', '21.4', '18.7618', '18.8', '9.6525', '10.8', '28.9398', '26.5', '17.8652', '19.9', '9.9738', '21.7', '28.7574', '23.4', '17.5452', '19.5', '9.5463', '16', '28.9085', '22.6', '18.2114', '17.2'
'1961', '1', '5', '10.074', '67.1', '27.9928', '22.4', '18.7618', '18.4', '9.6525', '67.7', '28.9398', '24.1', '17.8652', '19.5', '9.9738', '64.2', '28.7574', '23.5', '17.5452', '19.2', '9.5463', '56.4', '28.9085', '23.9', '18.2114', '17.2'
'1961', '1', '6', '10.074', '7.2', '27.9928', '25.6', '18.7618', '18.4', '9.6525', '16.2', '28.9398', '26.8', '17.8652', '19.3', '9.9738', '10.7', '28.7574', '27.1', '17.5452', '19.1', '9.5463', '24', '28.9085', '27.5', '18.2114', '17.1'
'1961', '1', '7', '10.074', '17.9', '27.9928', '27.3', '18.7618', '18.6', '9.6525', '16.9', '28.9398', '27.7', '17.8652', '20.2', '9.9738', '8', '28.7574', '27.5', '17.5452', '19.3', '9.5463', '67.7', '28.9085', '25.6', '18.2114', '17.2'
'1961', '1', '8', '10.074', '.5', '27.9928', '24.2', '18.7618', '19.9', '9.6525', '1.8', '28.9398', '24', '17.8652', '20.3', '9.9738', '4.7', '28.7574', '24.8', '17.5452', '19.9', '9.5463', '.3', '28.9085', '24.8', '18.2114', '17.9'
'1961', '1', '9', '10.074', '22.8', '27.9928', '27.6', '18.7618', '19.2', '9.6525', '10.4', '28.9398', '28.7', '17.8652', '19.6', '9.9738', '17.6', '28.7574', '27.9', '17.5452', '19.1', '9.5463', '12.3', '28.9085', '28.1', '18.2114', '17.8'
'1961', '1', '10', '10.074', '35.6', '27.9928', '26', '18.7618', '19', '9.6525', '1.4', '28.9398', '26.1', '17.8652', '20.8', '9.9738', '15.1', '28.7574', '25.8', '17.5452', '19.4', '9.5463', '20.6', '28.9085', '27.2', '18.2114', '17.6'
'1961', '1', '11', '10.074', '79.8', '27.9928', '28.2', '18.7618', '17.4', '9.6525', '55.9', '28.9398', '26.7', '17.8652', '18.6', '9.9738', '56', '28.7574', '26.4', '17.5452', '17.9', '9.5463', '26.1', '28.9085', '26.7', '18.2114', '16'
'1961', '1', '12', '10.074', '14.1', '27.9928', '20.9', '18.7618', '18', '9.6525', '10.3', '28.9398', '21.6', '17.8652', '19.2', '9.9738', '11.1', '28.7574', '20.7', '17.5452', '18.7', '9.5463', '59.4', '28.9085', '20.5', '18.2114', '16.5'
'1961', '1', '13', '10.074', '6.5', '27.9928', '23.8', '18.7618', '17.1', '9.6525', '11.8', '28.9398', '23.3', '17.8652', '17.3', '9.9738', '10.4', '28.7574', '23.5', '17.5452', '18', '9.5463', '7.6', '28.9085', '22.1', '18.2114', '16.3'
'1961', '1', '14', '10.074', '6.4', '27.9928', '26.6', '18.7618', '17.2', '9.6525', '0', '28.9398', '28.2', '17.8652', '17.2', '9.9738', '13.4', '28.7574', '26.9', '17.5452', '16.6', '9.5463', '.4', '28.9085', '27.1', '18.2114', '15.3'
'1961', '1', '15', '10.074', '9.2', '27.9928', '25.8', '18.7618', '16.4', '9.6525', '14.5', '28.9398', '29.4', '17.8652', '16.7', '9.9738', '9.6', '28.7574', '25', '17.5452', '16.4', '9.5463', '5.8', '28.9085', '28.6', '18.2114', '14.9'
'1961', '1', '16', '10.074', '.6', '27.9928', '27.2', '18.7618', '17.4', '9.6525', '7.6', '28.9398', '27', '17.8652', '15.2', '9.9738', '1.4', '28.7574', '25.9', '17.5452', '16.8', '9.5463', '14.8', '28.9085', '25.9', '18.2114', '15.1'
'1961', '1', '17', '10.074', '6.2', '27.9928', '31', '18.7618', '18.3', '9.6525', '17.6', '28.9398', '31', '17.8652', '15.8', '9.9738', '14.4', '28.7574', '30.5', '17.5452', '16.5', '9.5463', '0', '28.9085', '30.7', '18.2114', '15.7'
'1961', '1', '18', '10.074', '0', '27.9928', '31.4', '18.7618', '18.7', '9.6525', '0', '28.9398', '31.7', '17.8652', '15.7', '9.9738', '0', '28.7574', '31.1', '17.5452', '16.1', '9.5463', '0', '28.9085', '31.5', '18.2114', '15.7'
'1961', '1', '19', '10.074', '0', '27.9928', '27.8', '18.7618', '19.8', '9.6525', '0', '28.9398', '28.5', '17.8652', '17.3', '9.9738', '0', '28.7574', '26', '17.5452', '18.7', '9.5463', '0', '28.9085', '30.2', '18.2114', '15.8'
'1961', '1', '21', '10.074', '41', '27.9928', '29', '18.7618', '18', '9.6525', '25.8', '28.9398', '29', '17.8652', '19.3', '9.9738', '65.1', '28.7574', '28.1', '17.5452', '17.6', '9.5463', '41.6', '28.9085', '28.1', '18.2114', '16.7'
'1961', '1', '22', '10.074', '1.2', '27.9928', '27', '18.7618', '17', '9.6525', '0', '28.9398', '29', '17.8652', '16.3', '9.9738', '0', '28.7574', '26.8', '17.5452', '15.8', '9.5463', '0', '28.9085', '28.5', '18.2114', '14.7'
'1961', '1', '23', '10.074', '.2', '27.9928', '28.8', '18.7618', '18.6', '9.6525', '0', '28.9398', '30', '17.8652', '16.8', '9.9738', '2.1', '28.7574', '28.8', '17.5452', '17', '9.5463', '0', '28.9085', '29.1', '18.2114', '15.9'
'1961', '1', '24', '10.074', '19.6', '27.9928', '27.8', '18.7618', '19', '9.6525', '16.2', '28.9398', '28.3', '17.8652', '19.1', '9.9738', '4.4', '28.7574', '25.2', '17.5452', '19.8', '9.5463', '61', '28.9085', '25.3', '18.2114', '18'
'1961', '1', '25', '10.074', '6', '27.9928', '26.4', '18.7618', '18.4', '9.6525', '10', '28.9398', '25.3', '17.8652', '19.1', '9.9738', '11.7', '28.7574', '26', '17.5452', '17.1', '9.5463', '7.7', '28.9085', '25.8', '18.2114', '16.3'
'1961', '1', '26', '10.074', '63.6', '27.9928', '21.2', '18.7618', '18.8', '9.6525', '57.6', '28.9398', '24.6', '17.8652', '18.9', '9.9738', '45', '28.7574', '22.2', '17.5452', '18.9', '9.5463', '26.5', '28.9085', '22.9', '18.2114', '17.5'
