2010;8;17;15.295833;30;19.4;14.45;31.6;21;13.720833;29.9;20.3;14.595833;31.7;21.9;
2010;8;18;14.291667;28.9;18.3;15.0625;29.3;20.6;13.304167;29.1;19.2;12.908333;29.7;21.1;
2010;8;19;12.404167;30;17.2;13.141667;29.7;19;11.891667;28.5;17.7;11.325;30.8;19.1;
2010;8;20;12.7;29.7;17.9;13.3375;30.6;18;11.633333;30.5;17.9;11.204167;31.4;18.7;
2010;8;21;13.483333;31.6;16.5;13.816667;33;19.1;12.504167;31.5;17.9;11.495833;32.6;19.3;
2010;8;22;15.216667;30.5;19.7;15.525;31.9;19.9;14.716667;30.3;20.3;13.929167;31.1;22.2;
2010;8;23;13.4;30.9;19.3;13.6625;31.8;19.5;12.879167;30.6;18.9;11.775;31.8;20.6;
2010;8;24;14.595833;31.7;19.9;14.6625;33.6;19.3;12.883333;32.9;19.3;14.095833;32.5;20.8;
2010;8;25;14.408333;31.9;18.3;13.458333;33.5;20.2;13.7125;32.8;19.4;13.941667;33;20.7;
2010;8;26;13.816667;31.8;20.6;14.3625;34;20.6;13.4625;32.3;19.4;12.65;33.4;20.9;
2010;8;27;14.05;32.4;20.8;14.220833;33.6;19.8;12.6125;32.7;19.2;13.620833;33.8;22.2;
2010;8;28;14.791667;31.4;19;15.054167;34;19.5;14.2375;32.7;20.3;13.8;32.9;21.4;
2010;8;29;14.8375;32;20.6;15.241667;33.5;20.6;14.208333;32.8;20.1;13.308333;33.3;21.5;
2010;8;30;13.4875;32;19.7;13.333333;32.7;20.7;12.429167;32.2;19.7;12.279167;33.2;20.9;
2010;8;31;15.629167;30.6;20.9;14.608333;32.7;20.1;13.725;31;19.7;14.854167;31.9;20.8;
2010;9;1;15;30.6;19.4;15.325;32.4;21;14.654167;30.1;19.4;14.416667;31.9;21.4;
2010;9;2;13.616667;30.8;19.1;14.804167;32;20.7;13.4;29.9;19.2;11.395833;32.5;21.1;
2010;9;3;13.558333;30.7;20.3;13.370833;33;19.3;12.320833;31.1;18.7;12.25;32.4;21.6;
2010;9;4;16.225;30.2;19.3;14.783333;33.3;20;14.25;31.8;19.4;14.545833;32.1;21.1;
2010;9;6;11.625;32.3;17.9;10.529167;33.8;18.7;9.8;32.8;18.6;10.15;33.6;21;
2010;9;7;13.466667;30.6;18.5;11.55;33.2;18.8;11.166667;32.4;19;12.5;32;21.7;
2010;9;8;12.3625;32.9;17.9;12.854167;33.1;18.3;11.3125;32.8;18.9;11.441667;33.9;20.8;
2010;9;9;13.95;33.2;20.9;13.525;34.8;19.4;12.066667;33.8;19.5;12.154167;35.6;23.1;
2010;9;10;13.420833;32.5;21.4;13.916667;33.6;22.4;13.4375;32;21.1;13;32.9;22.4;
2010;9;11;15.579167;27.2;19.8;15.3;30.5;20.6;14.3125;27.8;19.5;15.320833;29;20.2;
2010;9;12;15.95;28.9;18.2;16.320833;31.4;19;14.895833;29.8;19.5;14.345833;30.7;20.9;
2010;9;13;17.504167;29.8;18.9;16.929167;32.5;21.8;16.029167;30.5;20.1;16.358333;31.7;21;
2010;9;14;17.9625;30.1;19.7;17.6125;31.9;21.6;16.491667;31.3;21.1;16.579167;31.9;21.4;
2010;9;15;14.320833;32;20.1;13.588889;34.1;22.9;13.9875;32.9;19.2;14.116667;32.9;21.4;
2010;9;17;13.279167;32.8;21.3;13.129167;34.4;20.1;11.8;33.5;19.6;11.483333;34.5;21.6;
2010;9;18;12.9125;33.4;18.7;11.766667;34.6;17.8;10.829167;34;19.2;11.225;34.8;21.6;
2010;9;19;13.6875;31.1;21.9;14.033333;32.8;21.7;13.058333;30.7;21.4;13.0875;32.8;22.2;
2010;9;20;11.9875;31.6;20.9;12.558333;33.3;20.1;11;31.5;20.2;11.604167;32.8;21.5;
2010;9;21;13.175;33.1;19.8;12.491667;34.5;19.2;11.633333;33.7;19;11.95;33.8;21.2;
2010;9;22;14.320833;32.5;21.3;13.8125;34.7;20.9;12.991667;33.4;20.2;13.55;33.5;21.8;
2010;9;23;13.395833;32.9;21;12.704167;35.2;19.3;12.504167;33.5;20.8;12.870833;33.6;21.5;
