2010, 8, 17, '15.295833', '30', '19.4', 'null', ''
2010, 8, 18, '14.291667', '28.9', '18.3', 'null', ''
2010, 8, 19, '12.404167', '30', '17.2', 'null', ''
2010, 8, 20, '12.7', '29.7', '17.9', 'null', ''
2010, 8, 21, '13.483333', '31.6', '16.5', 'null', ''
2010, 8, 22, '15.216667', '30.5', '19.7', 'null', ''
2010, 8, 23, '13.4', '30.9', '19.3', 'null', ''
2010, 8, 24, '14.595833', '31.7', '19.9', 'null', ''
2010, 8, 25, '14.408333', '31.9', '18.3', 'null', ''
2010, 8, 26, '13.816667', '31.8', '20.6', 'null', ''
2010, 8, 27, '14.05', '32.4', '20.8', 'null', ''
2010, 8, 28, '14.791667', '31.4', '19', 'null', ''
2010, 8, 29, '14.8375', '32', '20.6', 'null', ''
2010, 8, 30, '13.4875', '32', '19.7', 'null', ''
2010, 8, 31, '15.629167', '30.6', '20.9', 'null', ''
2010, 9, 1, '15', '30.6', '19.4', 'null', ''
2010, 9, 2, '13.616667', '30.8', '19.1', 'null', ''
2010, 9, 3, '13.558333', '30.7', '20.3', 'null', ''
2010, 9, 4, '16.225', '30.2', '19.3', 'null', ''
2010, 9, 5, '12.954167', '32.1', '17.4', 'null', ''
2010, 9, 6, '11.625', '32.3', '17.9', 'null', ''
2010, 9, 7, '13.466667', '30.6', '18.5', 'null', ''
2010, 9, 8, '12.3625', '32.9', '17.9', 'null', ''
2010, 9, 9, '13.95', '33.2', '20.9', 'null', ''
2010, 9, 10, '13.420833', '32.5', '21.4', 'null', ''
2010, 9, 11, '15.579167', '27.2', '19.8', 'null', ''
2010, 9, 12, '15.95', '28.9', '18.2', 'null', ''
2010, 9, 13, '17.504167', '29.8', '18.9', 'null', ''
2010, 9, 14, '17.9625', '30.1', '19.7', 'null', ''
2010, 9, 15, '14.320833', '32', '20.1', 'null', ''
2010, 9, 16, '12.995833', '32.8', '18.3', 'null', ''
2010, 9, 17, '13.279167', '32.8', '21.3', 'null', ''
2010, 9, 18, '12.9125', '33.4', '18.7', 'null', ''
2010, 9, 19, '13.6875', '31.1', '21.9', 'null', ''
2010, 9, 20, '11.9875', '31.6', '20.9', 'null', ''
2010, 9, 21, '13.175', '33.1', '19.8', 'null', ''
2010, 9, 22, '14.320833', '32.5', '21.3', 'null', ''
2010, 9, 23, '13.395833', '32.9', '21', 'null', ''
2010, 9, 24, '13.4625', '32.4', '19', 'null', ''
2010, 9, 25, '14.2', '32.5', '20.2', 'null', ''
2010, 9, 26, '15.4', '33.4', '21.9', 'null', ''
2010, 9, 27, '11.708333', '35.1', '19.9', 'null', ''
2010, 9, 28, '11.045833', '39.1', '20.4', 'null', ''
2010, 9, 29, '11.595833', '38.6', '21.3', 'null', ''
2010, 9, 30, '13.595833', '36.1', '22.6', 'null', ''
2010, 10, 1, '12.091667', '36.9', '19.6', 'null', ''
2010, 10, 2, '12.3125', '36.3', '21.1', 'null', ''
2010, 10, 3, '12.55', '37.3', '22.9', 'null', ''
2010, 10, 4, '13.733333', '34.3', '22.9', 'null', ''
2010, 10, 5, '12.929167', '33.7', '20.9', 'null', ''
2010, 10, 6, '10.5625', '36.5', '19.8', 'null', ''
2010, 10, 7, '11.708333', '36.3', '21.7', 'null', ''
2010, 10, 8, '11.258333', '36.6', '22.3', 'null', ''
2010, 10, 9, '11.025', '37', '23.7', 'null', ''
2010, 10, 10, '9.858333', '35.5', '20.8', 'null', ''
2010, 10, 11, '14.85', '33.7', '22.5', 'null', ''
2010, 10, 12, '14', '35.9', '21.8', 'null', ''
2010, 10, 13, '14.820833', '34.4', '22.5', 'null', ''
2010, 10, 14, '14.054167', '33.5', '22.3', 'null', ''
2010, 10, 15, '13.479167', '33.3', '21.6', 'null', ''
2010, 10, 16, '12.866667', '33.6', '21.2', 'null', ''
2010, 10, 17, '13.2125', '35.3', '21.2', 'null', ''
2010, 10, 18, '15.15', '37.4', '22.4', 'null', ''
2010, 10, 19, '14.916667', '36.2', '24.1', 'null', ''
2010, 10, 20, '16.645833', '35.8', '25', 'null', ''
2010, 10, 21, '18.879167', '32.7', '22.3', 'null', ''
2010, 10, 22, '18.0125', '32.8', '23.3', 'null', ''
2010, 10, 23, '17.9875', '32.4', '23.3', 'null', ''
2010, 10, 24, '18.658333', '34.4', '21.5', 'null', ''
2010, 10, 25, '18.483333', '34.2', '21.3', 'null', ''
2010, 10, 26, '19.358333', '31.7', '24.2', 'null', ''
2010, 10, 27, '19.366667', '32.8', '22.9', 'null', ''
2010, 10, 28, '20.15', '27.9', '21.9', 'null', ''
2010, 10, 29, '19.216667', '34.1', '21.1', 'null', ''
2010, 10, 30, '19.079167', '33.3', '22.7', 'null', ''
2010, 10, 31, '15.729167', '34.3', '21.5', 'null', ''
2010, 11, 1, '14.425', '35.3', '21.3', 'null', ''
2010, 11, 2, '12.895833', '36.1', '20.9', 'null', ''
2010, 11, 3, '12.454167', '36.8', '22', 'null', ''
2010, 11, 4, '13.054167', '35.2', '21.1', 'null', ''
2010, 11, 5, '15.025', '34.8', '23.5', 'null', ''
2010, 11, 6, '14.3375', '34.7', '23.3', 'null', ''
2010, 11, 7, '13.845833', '35.3', '21.6', 'null', ''
2010, 11, 8, '13.929167', '35.4', '24.2', 'null', ''
2010, 11, 9, '13.4375', '32.4', '21.4', 'null', ''
2010, 11, 10, '12.183333', '33.8', '20.1', 'null', ''
2010, 11, 11, '13.7375', '35.7', '20.6', 'null', ''
2010, 11, 12, '15.725', '35.2', '24.2', 'null', ''
2010, 11, 13, '15.191667', '35.8', '22.5', 'null', ''
2010, 11, 14, '15.804167', '34.2', '22.9', 'null', ''
2010, 11, 15, '15.625', '34.6', '24.2', 'null', ''
2010, 11, 16, '17.770833', '33.9', '23.1', 'null', ''
2010, 11, 17, '16.216667', '34.6', '22.8', 'null', ''
2010, 11, 18, '14.1375', '36.3', '22.1', 'null', ''
2010, 11, 19, '12.6', '35.4', '22.5', 'null', ''
2010, 11, 20, '11.291667', '36.9', '23.2', 'null', ''
2010, 11, 21, '12.441667', '35.3', '23.7', 'null', ''
2010, 11, 22, '12.9125', '35.7', '21.9', 'null', ''
2010, 11, 23, '13.579167', '35.7', '22.6', 'null', ''
2010, 11, 24, '14.679167', '36', '24.1', 'null', ''
2010, 11, 25, '15.65', '35.9', '24.4', 'null', ''
2010, 11, 26, '14.8875', '36.1', '24.4', 'null', ''
2010, 11, 27, '14.166667', '36.4', '23.9', 'null', ''
2010, 11, 28, '12.3125', '36.9', '22.6', 'null', ''
2010, 11, 29, '15.466667', '35.5', '24.7', 'null', ''
2010, 11, 30, '13.804167', '35.6', '23.9', 'null', ''
2010, 12, 1, '10.108333', '35.2', '22.6', 'null', ''
2010, 12, 2, '14.229167', '32.9', '23', 'null', ''
2010, 12, 3, '12.520833', '35.1', '22.6', 'null', ''
2010, 12, 4, '13.7625', '34.9', '23.6', 'null', ''
2010, 12, 5, '14.108333', '37.4', '23.3', 'null', ''
2010, 12, 6, '16.229167', '34.8', '24.8', 'null', ''
2010, 12, 7, '16.5125', '35.4', '25.2', 'null', ''
2010, 12, 8, '18.691667', '34.7', '25.4', 'null', ''
2010, 12, 9, '19.895833', '28.4', '20.8', 'null', ''
2010, 12, 10, '21.345833', '27.9', '23', 'null', ''
2010, 12, 11, '21.383333', '30.5', '22.1', 'null', ''
2010, 12, 12, '21.033333', '26.3', '21.9', 'null', ''
2010, 12, 13, '20.570833', '29.6', '21.9', 'null', ''
2010, 12, 14, '19.745833', '30.2', '22.2', 'null', ''
2010, 12, 15, '19.645833', '27.5', '19.8', 'null', ''
2010, 12, 16, '19.4375', '29.3', '20.8', 'null', ''
2010, 12, 17, '19.541667', '25.2', '20.8', 'null', ''
2010, 12, 18, '19.291667', '24', '20.8', 'null', ''
2010, 12, 19, '18.783333', '30.5', '19.1', 'null', ''
2010, 12, 20, '18.495833', '31.3', '21.1', 'null', ''
2010, 12, 21, '19.029167', '30.8', '22.1', 'null', ''
2010, 12, 22, '18.829167', '32', '23.7', 'null', ''
2010, 12, 23, '17.4125', '32.7', '19.9', 'null', ''
2010, 12, 24, '18.254167', '33.3', '21.1', 'null', ''
2010, 12, 25, '17.816667', '33.1', '21.4', 'null', ''
2010, 12, 26, '17.308333', '34.4', '23.2', 'null', ''
2010, 12, 27, '15.941667', '33.4', '21.7', 'null', ''
2010, 12, 28, '15.495833', '34', '19.1', 'null', ''
2010, 12, 29, '17.4375', '33.7', '21.9', 'null', ''
2010, 12, 30, '19.104167', '32.6', '22.1', 'null', ''
2010, 12, 31, '20.2125', '29', '22.8', 'null', ''
2011, 1, 1, '18.445833', '32.3', '22.1', 'null', ''
2011, 1, 2, '17.895833', '32.9', '20.6', 'null', ''
2011, 1, 3, '20.1875', '28.5', '20.7', 'null', ''
2011, 1, 4, '20.4625', '31', '19.6', 'null', ''
2011, 1, 5, '20.183333', '30.8', '21', 'null', ''
2011, 1, 6, '18.091667', '31', '21.4', 'null', ''
2011, 1, 7, '17.545833', '30.7', '21', 'null', ''
2011, 1, 8, '18.291667', '29.7', '21.1', 'null', ''
2011, 1, 9, '18.925', '30.2', '21.2', 'null', ''
2011, 1, 10, '19.495833', '31.2', '21.4', 'null', ''
2011, 1, 11, '18.725', '32.5', '21.5', 'null', ''
2011, 1, 12, '18.579167', '32.3', '21.9', 'null', ''
2011, 1, 13, '18.75', '32.1', '22.5', 'null', ''
2011, 1, 14, '17.779167', '31.3', '22.2', 'null', ''
2011, 1, 15, '16.608333', '32.9', '19.7', 'null', ''
2011, 1, 16, '17.1625', '34.4', '20.7', 'null', ''
