[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1961, 1, 3, '36.1', '24.7', '18.7'] [1961, 1, 3, '25.3', '26.5', '19.9'] [1961, 1, 3, '36.8', '25.4', '19.3'] [1961, 1, 3, '39.5', '27.4', '17.8'] 
[1961, 1, 4, '38.1', '21.4', '18.8'] [1961, 1, 4, '10.8', '26.5', '19.9'] [1961, 1, 4, '21.7', '23.4', '19.5'] [1961, 1, 4, '16', '22.6', '17.2'] 
[1961, 1, 5, '67.1', '22.4', '18.4'] [1961, 1, 5, '67.7', '24.1', '19.5'] [1961, 1, 5, '64.2', '23.5', '19.2'] [1961, 1, 5, '56.4', '23.9', '17.2'] 
[1961, 1, 6, '7.2', '25.6', '18.4'] [1961, 1, 6, '16.2', '26.8', '19.3'] [1961, 1, 6, '10.7', '27.1', '19.1'] [1961, 1, 6, '24', '27.5', '17.1'] 
[1961, 1, 7, '17.9', '27.3', '18.6'] [1961, 1, 7, '16.9', '27.7', '20.2'] [1961, 1, 7, '8', '27.5', '19.3'] [1961, 1, 7, '67.7', '25.6', '17.2'] 
[1961, 1, 8, '.5', '24.2', '19.9'] [1961, 1, 8, '1.8', '24', '20.3'] [1961, 1, 8, '4.7', '24.8', '19.9'] [1961, 1, 8, '.3', '24.8', '17.9'] 
[1961, 1, 9, '22.8', '27.6', '19.2'] [1961, 1, 9, '10.4', '28.7', '19.6'] [1961, 1, 9, '17.6', '27.9', '19.1'] [1961, 1, 9, '12.3', '28.1', '17.8'] 
[1961, 1, 10, '35.6', '26', '19'] [1961, 1, 10, '1.4', '26.1', '20.8'] [1961, 1, 10, '15.1', '25.8', '19.4'] [1961, 1, 10, '20.6', '27.2', '17.6'] 
[1961, 1, 11, '79.8', '28.2', '17.4'] [1961, 1, 11, '55.9', '26.7', '18.6'] [1961, 1, 11, '56', '26.4', '17.9'] [1961, 1, 11, '26.1', '26.7', '16'] 
[1961, 1, 12, '14.1', '20.9', '18'] [1961, 1, 12, '10.3', '21.6', '19.2'] [1961, 1, 12, '11.1', '20.7', '18.7'] [1961, 1, 12, '59.4', '20.5', '16.5'] 
